listing_id,high,medium,low
6844380,0.2095,0.398,0.3925
6814286,0.071,0.2,0.729
6898520,0.164958333333,0.406541666667,0.4285
6940979,0.329833333333,0.306166666667,0.364
6851090,0.218166666667,0.397083333333,0.38475
7107169,0.061,0.399833333333,0.539166666667
6830287,0.1091875,0.228,0.6628125
6933575,0.088925,0.491741666667,0.419333333333
6938972,0.038,0.1715,0.7905
6888315,0.0055,0.0395,0.955
6855106,0.0285,0.2135,0.758
6838237,0.246,0.500516666667,0.253483333333
6901024,0.09,0.361308333333,0.548691666667
6846627,0.0515,0.1905,0.758
7219857,0.0325,0.284,0.6835
6852685,0.0645,0.2745,0.661
6831610,0.1275,0.429,0.4435
6943538,0.0975,0.4505,0.452
6911637,0.034,0.216333333333,0.749666666667
6854543,0.03,0.1991,0.7709
6940451,0.094,0.3655,0.5405
6819530,0.353491666667,0.296883333333,0.349625
7093396,0.0475,0.290666666667,0.661833333333
6840326,0.0155,0.199,0.7855
6834204,0.0505,0.21275,0.73675
6902518,0.159875,0.273625,0.5665
6930253,0.0971916666667,0.33025,0.572558333333
6828293,0.0025,0.1035,0.894
7203744,0.443,0.184183333333,0.372816666667
6816478,0.16505,0.37025,0.4647
6868890,0.014,0.112333333333,0.873666666667
6879338,0.07225,0.39025,0.5375
6898532,0.12225,0.29875,0.579
6899965,0.088,0.192,0.72
7133875,0.0115,0.0685,0.92
6822218,0.1185,0.292183333333,0.589316666667
6814018,0.363583333333,0.306166666667,0.33025
6896376,0.137,0.419283333333,0.443716666667
6918670,0.1235,0.289,0.5875
6867839,0.005,0.045,0.95
6823554,0.013,0.1295,0.8575
6934798,0.138,0.2485,0.6135
6820823,0.155,0.4095,0.4355
6880212,0.0265,0.0985,0.875
6934814,0.0215,0.143,0.8355
7254134,0.09,0.2005,0.7095
6938303,0.212375,0.576,0.211625
6813807,0.159,0.42080952381,0.42019047619
6878604,0.024,0.092,0.884
6876763,0.0525,0.291666666667,0.655833333333
6844352,0.0155,0.1365,0.848
6915939,0.309,0.344,0.347
7109370,0.098,0.352,0.55
6855445,0.1295,0.1815,0.689
6818668,0.0585,0.2125,0.729
6836527,0.0185,0.1435,0.838
6831717,0.0515,0.3195,0.629
6937162,0.1175,0.406416666667,0.476083333333
6922876,0.00733333333333,0.0634166666667,0.92925
7109482,0.0625,0.3805,0.557
6940972,0.092,0.406208333333,0.501791666667
6883790,0.1215,0.426979166667,0.451520833333
6921643,0.1085,0.239,0.6525
6935700,0.041,0.2975,0.6615
6827025,0.0485,0.3035,0.648
6943096,0.0625,0.2355,0.702
7161468,0.0315,0.2205,0.748
6879610,0.0488333333333,0.260266666667,0.6909
6935762,0.06,0.25675,0.68325
6925042,0.018,0.0965,0.8855
7121050,0.0435,0.2095,0.747
6821601,0.142833333333,0.272666666667,0.5845
6926810,0.028,0.1305,0.8415
6946532,0.0505,0.2855,0.664
6875171,0.07525,0.331416666667,0.593333333333
7096285,0.15725,0.28375,0.559
6812321,0.076,0.3615,0.5625
6822697,0.0905,0.2145,0.695
6941294,0.0075,0.2125,0.78
6873564,0.0175,0.0195,0.963
6926791,0.0365,0.348,0.6155
7142444,0.578,0.323,0.099
6878128,0.2005,0.516333333333,0.283166666667
6927428,0.1325,0.291,0.5765
6812674,0.001,0.002,0.997
6881774,0.2245,0.3415,0.434
7167797,0.019,0.1665,0.8145
6865238,0.1915,0.535,0.2735
6841710,0.098,0.2955,0.6065
6856334,0.0135,0.08,0.9065
6906462,0.0185,0.25,0.7315
6837438,0.118341666667,0.315,0.566658333333
6908277,0.1105,0.514291666667,0.375208333333
6841291,0.0225,0.1565,0.821
6915178,0.23525,0.453,0.31175
6893031,0.1825,0.4325,0.385
6894985,0.196,0.3935,0.4105
6931134,0.178,0.2835,0.5385
6872264,0.329,0.3765,0.2945
6816953,0.127833333333,0.2685,0.603666666667
7163518,0.3175,0.386,0.2965
6893253,0.0555,0.3045,0.64
6943822,0.134,0.358,0.508
6946313,0.0675,0.371,0.5615
6839443,0.0495,0.113,0.8375
6911338,0.09,0.285,0.625
7223877,0.4605,0.2185,0.321
6917884,0.028,0.445791666667,0.526208333333
6823126,0.046,0.3085,0.6455
6939488,0.1715,0.3525,0.476
7196924,0.142166666667,0.330333333333,0.5275
6905685,0.0675,0.3045,0.628
6894092,0.0285,0.286,0.6855
6812181,0.044,0.278,0.678
6854610,0.0415,0.3235,0.635
6873754,0.1235,0.2675,0.609
6859181,0.8355,0.0935333333333,0.0709666666667
6825402,0.02625,0.2185,0.75525
6819526,0.041,0.254,0.705
6896065,0.006,0.1125,0.8815
6931793,0.0825,0.31125,0.60625
6907360,0.079625,0.2095,0.710875
6813182,0.0631666666667,0.28,0.656833333333
6823959,0.07125,0.17625,0.7525
6942189,0.1845,0.486,0.3295
6844384,0.0335,0.31675,0.64975
6836888,0.387175,0.314658333333,0.298166666667
6917844,0.0505,0.29375,0.65575
6937842,0.1195,0.402,0.4785
6926917,0.0995,0.262,0.6385
7160740,0.0455,0.466541666667,0.487958333333
6936310,0.051,0.407125,0.541875
6849109,0.219,0.401375,0.379625
6831018,0.001,0.012,0.987
6909842,0.029,0.135,0.836
6861360,0.027,0.256,0.717
6883414,0.1775,0.351708333333,0.470791666667
6876026,0.0775,0.610841666667,0.311658333333
7095390,0.0235,0.1805,0.796
6932265,0.447,0.339,0.214
6870949,0.1105,0.3565,0.533
6831335,0.0395,0.2055,0.755
6895698,0.138,0.325166666667,0.536833333333
6889889,0.147,0.344,0.509
6876679,0.0685833333333,0.2304375,0.700979166667
6947097,0.491,0.249,0.26
6874970,0.0905,0.15,0.7595
6831069,0.32375,0.481583333333,0.194666666667
6833628,0.087,0.1725,0.7405
6819282,0.113,0.3305,0.5565
6825025,0.041,0.2755,0.6835
6856513,0.0433333333333,0.223666666667,0.733
6928711,0.0125,0.0455,0.942
6832548,0.1665,0.31845,0.51505
6881870,0.058,0.329,0.613
6866978,0.34675,0.37475,0.2785
7163400,0.3175,0.386,0.2965
6917187,0.413,0.2815,0.3055
6927475,0.062,0.309,0.629
6903243,0.057,0.216,0.727
6876188,0.063,0.364,0.573
6922219,0.0605,0.2955,0.644
7104085,0.0005,0.0015,0.998
6920897,0.107,0.3955,0.4975
6812177,0.048,0.356,0.596
6941047,0.061,0.499,0.44
6827609,0.0465,0.301,0.6525
6934328,0.0535,0.200708333333,0.745791666667
6937556,0.3945,0.36575,0.23975
6879765,0.0736666666667,0.610833333333,0.3155
6942927,0.0315,0.2105,0.758
6945170,0.094,0.342666666667,0.563333333333
6901915,0.164,0.286,0.55
6824475,0.06875,0.27875,0.6525
6832968,0.07175,0.242625,0.685625
7166718,0.001,0.014,0.985
6905079,0.0445,0.3265,0.629
6940297,0.150833333333,0.483666666667,0.3655
6911080,0.07975,0.41825,0.502
6917208,0.0835,0.441,0.4755
6858925,0.0505,0.5785,0.371
7169883,0.134,0.43975,0.42625
6944112,0.28825,0.48625,0.2255
6885816,0.06,0.1605,0.7795
6837733,0.0205,0.1205,0.859
6828658,0.1315,0.1875,0.681
6839429,0.1765,0.394916666667,0.428583333333
7164794,0.04,0.2115,0.7485
6837661,0.1565,0.2715,0.572
6883255,0.0505,0.417,0.5325
6833054,0.0935,0.2765,0.63
7675463,0.1145,0.34,0.5455
6871526,0.185,0.286116666667,0.528883333333
6876295,0.128,0.3815,0.4905
7204045,0.029,0.1665,0.8045
6840357,0.14405,0.343116666667,0.512833333333
6917531,0.0135,0.1345,0.852
6886057,0.32325,0.32075,0.356
6833734,0.072875,0.316458333333,0.610666666667
6908098,0.082,0.233,0.685
6860562,0.04,0.308,0.652
6859167,0.1825,0.377725,0.439775
6812141,0.0555,0.371916666667,0.572583333333
6919431,0.0075,0.1645,0.828
6869389,0.1225,0.231,0.6465
6906034,0.0430416666667,0.127458333333,0.8295
7108495,0.0035,0.011,0.9855
6864681,0.066,0.3075,0.6265
6893982,0.009,0.136666666667,0.854333333333
6862160,0.0385,0.3175,0.644
6854804,0.079,0.3845,0.5365
7143164,0.03,0.2525,0.7175
6936651,0.0435,0.3105,0.646
6837450,0.0445,0.1705,0.785
6908259,0.703083333333,0.171,0.125916666667
6916539,0.0685,0.24575,0.68575
6947176,0.0945,0.2725,0.633
6933958,0.24025,0.4115,0.34825
6816549,0.2485,0.4335,0.318
6876117,0.006,0.126,0.868
6848605,0.0785,0.322,0.5995
6840659,0.102,0.18,0.718
6823496,0.168,0.347,0.485
6912609,0.005,0.013,0.982
7097937,0.0465,0.184,0.7695
6924524,0.0405,0.50975,0.44975
6938236,0.042,0.154875,0.803125
6865751,0.002,0.0185,0.9795
6936323,0.005,0.0798333333333,0.915166666667
6868422,0.1325,0.4805,0.387
7210133,0.0435,0.236,0.7205
7215631,0.038,0.235166666667,0.726833333333
6940189,0.044,0.2848,0.6712
6888941,0.0035,0.0985,0.898
6831598,0.0665,0.3515,0.582
6939963,0.012,0.1705,0.8175
6897175,0.367541666667,0.3525,0.279958333333
6816167,0.0875,0.284,0.6285
6812965,0.041,0.39,0.569
7149372,0.206,0.58625,0.20775
6875959,0.0075,0.064,0.9285
6925644,0.061,0.4325,0.5065
6874269,0.0465,0.299,0.6545
6814721,0.074,0.2005,0.7255
6922432,0.081,0.427,0.492
6858861,0.012,0.0705,0.9175
6835339,0.005,0.00925,0.98575
6896997,0.144,0.339,0.517
6921134,0.022,0.204666666667,0.773333333333
6883685,0.2585,0.3035,0.438
6911406,0.0035,0.01375,0.98275
6825733,0.424416666667,0.313583333333,0.262
6884462,0.281,0.4665,0.2525
6858682,0.0225,0.0975,0.88
6894013,0.193,0.3725,0.4345
6856391,0.3,0.293,0.407
6828064,0.023,0.162,0.815
6817336,0.002,0.0575,0.9405
6819178,0.1555,0.2625,0.582
7147339,0.1255,0.381,0.4935
6887757,0.2205,0.4675,0.312
6946859,0.0915,0.280714285714,0.627785714286
6855963,0.0465,0.181,0.7725
6839828,0.0965,0.34,0.5635
6870806,0.1555,0.468,0.3765
6880221,0.041,0.2355,0.7235
6921809,0.066,0.2643,0.6697
6897069,0.0395,0.242583333333,0.717916666667
6897157,0.2,0.4305,0.3695
6898912,0.0355,0.1875,0.777
6856271,0.131625,0.252158333333,0.616216666667
6888381,0.0045,0.025,0.9705
7099191,0.0035,0.1095,0.887
6917882,0.117,0.340875,0.542125
6931260,0.024,0.1615,0.8145
6849996,0.0685,0.4645,0.467
6887973,0.086,0.301333333333,0.612666666667
6850205,0.1775,0.5175,0.305
6845657,0.079,0.309508333333,0.611491666667
6930302,0.0365,0.2405,0.723
6852391,0.087,0.21625,0.69675
6920411,0.18775,0.346375,0.465875
6907999,0.009,0.152,0.839
6864094,0.045,0.232,0.723
6813852,0.156,0.3445,0.4995
7232295,0.267,0.358,0.375
6896558,0.107666666667,0.340333333333,0.552
6858919,0.072,0.465,0.463
6847828,0.0555,0.194375,0.750125
6925116,0.12,0.336,0.544
6854687,0.0965,0.222,0.6815
6946415,0.0885,0.4905,0.421
6827859,0.031,0.184,0.785
6884313,0.23975,0.45825,0.302
6848651,0.04,0.4805,0.4795
7136298,0.02175,0.32405,0.6542
6874534,0.0472,0.18725,0.76555
6908942,0.351,0.403,0.246
6894718,0.0525,0.202,0.7455
6876449,0.128833333333,0.273166666667,0.598
6825630,0.1365,0.401166666667,0.462333333333
7155655,0.054,0.2475,0.6985
7201310,0.0365,0.158,0.8055
6864334,0.029,0.2615,0.7095
6876658,0.016,0.2845,0.6995
6842370,0.0965833333333,0.247416666667,0.656
6835467,0.32425,0.258083333333,0.417666666667
7227368,0.1045,0.2455,0.65
6859482,0.085,0.214583333333,0.700416666667
6878641,0.0295,0.318733333333,0.651766666667
6869916,0.0,0.0,1.0
6841060,0.0095,0.178,0.8125
6887832,0.026,0.2195,0.7545
6905898,0.0615,0.234333333333,0.704166666667
7104742,0.2005,0.366,0.4335
6948090,0.0285,0.2145,0.757
6839851,0.0765,0.383833333333,0.539666666667
6934051,0.041,0.232,0.727
6888727,0.179,0.4005,0.4205
7167478,0.0115,0.06,0.9285
6892109,0.1455,0.4863,0.3682
6908544,0.587,0.2755,0.1375
6921725,0.0645,0.35,0.5855
6932343,0.072,0.569,0.359
6914309,0.02,0.0997023809524,0.880297619048
6919805,0.0925,0.4265,0.481
6947828,0.0575,0.299,0.6435
6920362,0.103,0.2425,0.6545
7110179,0.421333333333,0.364083333333,0.214583333333
6877834,0.184283333333,0.504716666667,0.311
6876966,0.171,0.29275,0.53625
6823918,0.094,0.3578,0.5482
6871243,0.0265,0.236,0.7375
6928189,0.171,0.3515,0.4775
6852455,0.0565,0.2055,0.738
7208631,0.0565,0.312,0.6315
6831811,0.1982,0.5555,0.2463
6904276,0.045,0.124,0.831
6831589,0.114,0.368,0.518
6901814,0.079,0.414,0.507
6854667,0.437333333333,0.213458333333,0.349208333333
7192650,0.066,0.2825,0.6515
6836299,0.0435,0.265875,0.690625
6887919,0.0175,0.280191666667,0.702308333333
6927679,0.1085,0.413,0.4785
6855908,0.164,0.314,0.522
6854766,0.0175,0.0795,0.903
6847472,0.0405,0.182,0.7775
6862519,0.0535,0.2815,0.665
6938819,0.285583333333,0.271,0.443416666667
6945434,0.11175,0.286833333333,0.601416666667
6832722,0.66075,0.19675,0.1425
6852707,0.053,0.394,0.553
7177680,0.0345,0.3385,0.627
6834945,0.004,0.010125,0.985875
6890316,0.0805,0.352,0.5675
6816620,0.0185,0.1565,0.825
6945175,0.016,0.1325,0.8515
6914016,0.036,0.272,0.692
6852619,0.0817833333333,0.261716666667,0.6565
6813211,0.182,0.44375,0.37425
6820546,0.0315,0.1815,0.787
6836128,0.0175,0.049,0.9335
6850557,0.123875,0.643625,0.2325
6864997,0.07,0.1635,0.7665
6883705,0.0175,0.06075,0.92175
6898767,0.0305,0.326,0.6435
6866020,0.0985,0.397,0.5045
7126382,0.481333333333,0.3635,0.155166666667
6847427,0.199658333333,0.430875,0.369466666667
6841013,0.0855,0.2485,0.666
6909469,0.0045,0.027,0.9685
6922473,0.0055,0.0735,0.921
6925906,0.111375,0.333083333333,0.555541666667
6946014,0.165,0.364,0.471
6820739,0.041,0.227,0.732
6927559,0.293,0.329,0.378
7174772,0.0155,0.152,0.8325
6931036,0.0175,0.366,0.6165
6918163,0.0185,0.283,0.6985
6893604,0.104625,0.304541666667,0.590833333333
6868844,0.08,0.25725,0.66275
6814537,0.385883333333,0.328783333333,0.285333333333
6916118,0.01,0.026,0.964
6838509,0.0693333333333,0.440833333333,0.489833333333
6919725,0.319583333333,0.334916666667,0.3455
6932476,0.001,0.011,0.988
6860496,0.0625,0.3685,0.569
7156799,0.1215,0.564,0.3145
6837521,0.0695,0.5015,0.429
6913204,0.043,0.352041666667,0.604958333333
6947516,0.1235,0.3785,0.498
6838117,0.0305,0.144,0.8255
6933366,0.0475,0.3275,0.625
7134198,0.049,0.3475,0.6035
6898450,0.109,0.440125,0.450875
6819926,0.0745,0.316,0.6095
6947698,0.07,0.2275,0.7025
6838721,0.103,0.211666666667,0.685333333333
6936661,0.11175,0.43925,0.449
6912257,0.0845,0.2195,0.696
6905569,0.0105,0.0405,0.949
6927167,0.272,0.2825,0.4455
7150689,0.01,0.102,0.888
6820358,0.0735,0.299,0.6275
6945045,0.08355,0.432,0.48445
6866884,0.074,0.275416666667,0.650583333333
6820658,0.1435,0.3335,0.523
6826462,0.0535,0.5065,0.44
6932390,0.0705,0.2305,0.699
6905031,0.2445,0.4265,0.329
6923011,0.055,0.1405,0.8045
6908504,0.2045,0.404333333333,0.391166666667
6881050,0.2095,0.3375,0.453
6892968,0.02,0.2955,0.6845
7346996,0.182,0.437,0.381
6876206,0.0325,0.247,0.7205
6813475,0.0941666666667,0.404791666667,0.501041666667
7190057,0.0565,0.094,0.8495
6838465,0.2085,0.3475,0.444
6899364,0.046,0.18,0.774
6891616,0.0155,0.1215,0.863
6836715,0.028,0.1735,0.7985
6829616,0.024,0.27,0.706
6829144,0.1335,0.4155,0.451
6893064,0.0435,0.2265,0.73
6861300,0.004,0.0885,0.9075
6926847,0.0725,0.428,0.4995
6894021,0.0505,0.318,0.6315
6897946,0.0365,0.2775,0.686
6835716,0.091,0.425625,0.483375
6832160,0.322333333333,0.320166666667,0.3575
6835291,0.081,0.241,0.678
6945184,0.0265,0.2115,0.762
7140488,0.0445,0.295833333333,0.659666666667
6937850,0.0695,0.378125,0.552375
6899603,0.0529166666667,0.116833333333,0.83025
6903105,0.1255,0.337041666667,0.537458333333
6828476,0.0515,0.304,0.6445
6835098,0.002,0.0205,0.9775
6830512,0.132,0.455166666667,0.412833333333
6879997,0.0765,0.4455,0.478
7131517,0.072,0.368791666667,0.559208333333
6835955,0.1885,0.401,0.4105
6875250,0.1365,0.278,0.5855
6932794,0.068,0.383,0.549
6948263,0.118,0.3665,0.5155
6867201,0.2155,0.514,0.2705
6882748,0.16,0.2735,0.5665
6902842,0.243,0.358,0.399
6847535,0.13975,0.3305,0.52975
6825267,0.067,0.285833333333,0.647166666667
6909277,0.035,0.1025,0.8625
7152429,0.309158333333,0.414341666667,0.2765
6931179,0.001,0.056,0.943
6896746,0.218333333333,0.3789,0.402766666667
6937073,0.021,0.292,0.687
6934627,0.0055,0.025,0.9695
6887878,0.172,0.358625,0.469375
6921531,0.0275,0.2495,0.723
6897461,0.0225,0.066,0.9115
6862066,0.1325,0.301,0.5665
6851531,0.155333333333,0.299125,0.545541666667
6928550,0.094,0.192,0.714
6945851,0.089,0.3285,0.5825
6946955,0.0585,0.203083333333,0.738416666667
6869136,0.213,0.3655,0.4215
6908667,0.101666666667,0.261958333333,0.636375
6820525,0.1785,0.38415,0.43735
6887970,0.1105,0.5165,0.373
6848365,0.049,0.3965,0.5545
6816173,0.072,0.212,0.716
6900732,0.0516666666667,0.1595,0.788833333333
6815786,0.108,0.367,0.525
6945972,0.156,0.407,0.437
6848445,0.115,0.388,0.497
6856486,0.162,0.401,0.437
6867010,0.0575,0.3315,0.611
6828257,0.2485,0.23375,0.51775
6871807,0.088,0.327,0.585
7212966,0.008,0.0205,0.9715
6889959,0.145333333333,0.398,0.456666666667
6915510,0.0115,0.1035,0.885
6905402,0.0115,0.1295,0.859
6826100,0.125,0.452,0.423
6848893,0.027,0.268433333333,0.704566666667
7155647,0.2435,0.2275,0.529
6812883,0.175914285714,0.616085714286,0.208
6866095,0.008,0.1335,0.8585
6931127,0.0555,0.2235,0.721
6829407,0.022,0.179083333333,0.798916666667
6867548,0.35675,0.29925,0.344
7132575,0.0885,0.365,0.5465
6890847,0.04975,0.21475,0.7355
6916429,0.0175,0.2055,0.777
6884716,0.526,0.2775,0.1965
6896897,0.285583333333,0.395916666667,0.3185
6941572,0.1315,0.2415,0.627
6945277,0.094,0.4215,0.4845
7133293,0.0315,0.1215,0.847
7213385,0.0105,0.0825,0.907
6831928,0.097,0.368,0.535
6932687,0.0785,0.327,0.5945
6873877,0.0645,0.3645,0.571
7135459,0.140833333333,0.305,0.554166666667
6876620,0.0015,0.0635,0.935
6936163,0.0185,0.1868,0.7947
6912398,0.21,0.3135,0.4765
6917655,0.0375,0.3025,0.66
6941149,0.0353333333333,0.224166666667,0.7405
6941378,0.102,0.4655,0.4325
6882453,0.031,0.314,0.655
7119160,0.0965,0.310416666667,0.593083333333
6868451,0.0880833333333,0.446,0.465916666667
6945881,0.092,0.459,0.449
6822541,0.096,0.253,0.651
6884355,0.08425,0.54375,0.372
7132247,0.0585,0.2495,0.692
6872049,0.132,0.4015,0.4665
6890740,0.016,0.058,0.926
6840897,0.214333333333,0.380666666667,0.405
6847694,0.078,0.44375,0.47825
6938196,0.0115,0.2204,0.7681
6939526,0.059,0.287,0.654
6917529,0.002,0.026,0.972
6885636,0.01,0.1085,0.8815
7202614,0.0015,0.026,0.9725
6926453,0.166,0.4425,0.3915
6844636,0.11,0.26875,0.62125
6879293,0.4265,0.35325,0.22025
6924780,0.082,0.434929761905,0.483070238095
6881024,0.063,0.1165,0.8205
6851374,0.1615,0.364,0.4745
6850953,0.0435,0.216,0.7405
6892292,0.013,0.1985,0.7885
6886159,0.011,0.17275,0.81625
6849877,0.129416666667,0.392083333333,0.4785
6940840,0.0375,0.213,0.7495
6926838,0.026,0.3095,0.6645
6879243,0.19,0.366,0.444
6944286,0.0961666666667,0.298333333333,0.6055
6915587,0.3275,0.462333333333,0.210166666667
6881904,0.0966666666667,0.252333333333,0.651
7154358,0.208,0.2665,0.5255
6899258,0.0445,0.3965,0.559
6855460,0.2675,0.452,0.2805
6864884,0.0425,0.3105,0.647
6868209,0.1395,0.3655,0.495
6853834,0.0575,0.278375,0.664125
7210020,0.104,0.42225,0.47375
6933228,0.052,0.215,0.733
6929227,0.1045,0.346833333333,0.548666666667
7192346,0.171875,0.368125,0.46
6928834,0.0145,0.1755,0.81
6812269,0.057,0.334,0.609
6851446,0.0865,0.2335,0.68
6930820,0.003,0.0755,0.9215
6875310,0.208,0.2145,0.5775
6932397,0.1245,0.339375,0.536125
6904291,0.0335,0.2455,0.721
6921642,0.0655,0.506833333333,0.427666666667
7136057,0.168475,0.2135,0.618025
6920815,0.0195,0.12725,0.85325
6861757,0.1955,0.411,0.3935
6934222,0.5455,0.2395,0.215
6946448,0.049,0.2645,0.6865
6890569,0.1135,0.444916666667,0.441583333333
6884477,0.0755,0.326,0.5985
7145006,0.0285,0.228,0.7435
6893718,0.0,0.0725,0.9275
6893330,0.0298,0.1895,0.7807
6901780,0.0035,0.0555,0.941
6815738,0.12975,0.2785,0.59175
6917209,0.0535,0.309,0.6375
6904227,0.0345,0.1275,0.838
6894402,0.0035,0.0455,0.951
7146083,0.0715,0.282,0.6465
6902153,0.0515,0.3985,0.55
6925988,0.082,0.2505,0.6675
6881323,0.0405,0.1665,0.793
6937405,0.291166666667,0.224958333333,0.483875
7098390,0.1695,0.4265,0.404
6935942,0.154719047619,0.4705,0.374780952381
6833510,0.071,0.45125,0.47775
6812857,0.106,0.4305,0.4635
6828441,0.141583333333,0.326291666667,0.532125
6915711,0.2588,0.4372,0.304
6880643,0.231083333333,0.433416666667,0.3355
7224930,0.0575,0.5,0.4425
6852614,0.0045,0.084,0.9115
6853816,0.0865,0.224,0.6895
6811964,0.117,0.3685,0.5145
6847800,0.048,0.303,0.649
6859897,0.139,0.3465,0.5145
6882929,0.0155,0.1815,0.803
7157584,0.04,0.228,0.732
6863444,0.021,0.059,0.92
6836902,0.0335,0.259,0.7075
6918960,0.0867916666667,0.489083333333,0.424125
6882854,0.068,0.3075,0.6245
6822755,0.0115,0.136,0.8525
6815184,0.218083333333,0.275166666667,0.50675
6846582,0.0625,0.13925,0.79825
6940309,0.0650833333333,0.157,0.777916666667
6924056,0.0075,0.15,0.8425
6824481,0.0105,0.176,0.8135
6839735,0.0045,0.053625,0.941875
6900130,0.039,0.2485,0.7125
6946739,0.007,0.0465,0.9465
7144008,0.0445,0.1855,0.77
6863751,0.022,0.228,0.75
6820293,0.0565,0.4125,0.531
6818472,0.0135,0.187,0.7995
6832420,0.0595,0.2305,0.71
6879450,0.0005,0.036,0.9635
6943618,0.0385,0.295,0.6665
6883463,0.031,0.235,0.734
6834919,0.279,0.358458333333,0.362541666667
7505696,0.028,0.099,0.873
6903645,0.0385,0.37525,0.58625
6831148,0.321,0.2685,0.4105
6828948,0.0945,0.438666666667,0.466833333333
6878495,0.0355,0.351,0.6135
6924862,0.0045,0.051,0.9445
6887802,0.051,0.3985,0.5505
6903228,0.627,0.2225,0.1505
6947415,0.0,0.01,0.99
6941508,0.308916666667,0.346191666667,0.344891666667
6856111,0.0375,0.305,0.6575
7126808,0.043,0.2055,0.7515
6939857,0.044,0.225083333333,0.730916666667
6822528,0.326,0.2725,0.4015
6947631,0.1355,0.3185,0.546
6887810,0.0415,0.2135,0.745
6849210,0.0831666666667,0.424166666667,0.492666666667
6901742,0.001,0.0515,0.9475
6850925,0.35,0.395283333333,0.254716666667
7181995,0.1265,0.3165,0.557
6841559,0.003,0.0165,0.9805
6822957,0.1095,0.1225,0.768
6943349,0.0455,0.365091666667,0.589408333333
